1976 4 22 17:03:07.9 28.71 52.13 24.0 6.0 5.5 SOUTHERNIRAN C042276A 2.7 0.4 28.49 0.05 52.08 0.03 15.0 0.0 17 3.77 0.1 -1.83 0.14 -1.94 0.1 -0.63 0.41 0.06 0.41 1.55 0.1 3.85 83 170 -0.38 6 315 -3.47 4 45 3.66e+17 141 41 98 310 49 83 X Y 0
1976 5 6 20:00:11.6 46.36 13.27 9.0 6.0 6.5 AUSTRIA C050676A 10.3 0.3 46.33 0.03 13.17 0.02 15.0 0.0 18 3.36 0.05 -3.4 0.05 0.04 0.03 5.06 0.2 1.74 0.17 0.04 0.03 6.45 60 332 -0.24 9 77 -6.21 29 172 6.33e+18 284 18 119 74 74 81 X Y 1
1976 6 17 14:28:49.2 46.16 12.86 24.0 6.1 0.0 NORTHERNITALY B061776A 9.1 3.8 46.05 0.31 12.5 0.35 45.5 14.9 16 4.49 0.98 -8.67 1.68 4.19 1.07 -0.66 1.45 1.11 1.25 0.44 1.25 5.45 49 269 3.27 41 95 -8.72 3 2 7.09e+16 58 55 37 305 60 139 X Y 2
1976 7 27 19:42:54.6 39.57 117.98 23.0 6.3 7.9 NORTHEASTERNCHINA M072776A 16.5 0.3 39.52 0.01 118.03 0.04 15.0 0.0 20 -0.74 0.03 2.07 0.02 -1.34 0.03 -1.16 0.22 1.77 0.22 0.32 0.02 2.52 22 186 0.51 40 297 -3.03 41 75 2.77e+20 229 43 -163 126 79 -49 X Y 3
1976 7 28 10:45:35.2 39.66 118.4 26.0 6.3 7.4 NORTHEASTERNCHINA C072876A 10.7 0.2 39.75 0.01 118.78 0.04 15.0 0.0 19 -2.64 0.06 4.39 0.04 -1.75 0.06 0.33 0.29 -0.21 0.32 0.42 0.05 4.43 3 356 -1.72 14 87 -2.72 76 256 3.58e+19 72 44 -110 279 49 -71 X Y 4
1976 7 28 18:24:28.3 39.29 72.79 50.0 5.1 6.1 KIRGHIZSSR B072876C 5.8 3.5 39.27 0.17 71.67 0.47 34.2 14.6 17 -5.58 0.81 9.32 1.72 -3.74 1.06 -4.25 2.24 -2.95 1.35 -0.96 0.76 10.45 15 181 -1.79 31 82 -8.66 55 293 9.55e+17 306 41 -38 66 67 -124 X Y 5
1976 7 28 20:17:42.3 43.17 45.6 21.0 5.4 6.1 EASTERNCAUCASUS C072876D 10.9 0.4 43.15 0.04 45.45 0.05 15.0 0.0 18 1.32 0.04 -1.14 0.04 -0.18 0.03 -2.17 0.12 0.62 0.13 0.31 0.04 2.63 60 196 -0.08 0 286 -2.55 30 16 2.59e+18 107 15 91 286 75 90 X Y 6
1976 8 16 14:06:45.9 32.75 104.16 16.0 6.1 6.9 SICHUANPROVINCE,CHINA C081676A 9.1 0.2 32.63 0.03 104.42 0.02 15.0 0.0 19 1.03 0.02 0.31 0.02 -1.35 0.02 0.35 0.06 -0.13 0.08 -0.23 0.02 1.19 67 12 0.19 23 186 -1.38 2 277 1.29e+19 29 48 122 166 51 60 X Y 7
1976 8 21 21:49:54.2 32.57 104.25 33.0 6.1 6.4 SICHUANPROVINCE,CHINA C082176B 3.6 0.2 32.37 0.02 104.29 0.02 15.3 0.8 18 2.87 0.04 0.11 0.03 -2.98 0.04 -0.78 0.15 0.8 0.17 -0.18 0.03 3.18 74 208 -0.1 15 0 -3.09 7 91 3.14e+18 198 40 113 349 54 72 X Y 8
1976 8 23 03:30:07.6 32.49 104.18 33.0 6.2 6.7 SICHUANPROVINCE,CHINA C082376A 3.9 0.3 32.11 0.04 104.21 0.03 19.6 1.4 18 3.89 0.14 1.23 0.12 -5.12 0.11 0.62 0.32 0.21 0.36 -0.48 0.1 4.03 78 357 1.13 12 185 -5.16 2 94 4.6e+18 172 45 72 16 48 107 X Y 9
1976 9 15 03:15:19.9 46.3 13.2 10.0 5.7 6.0 AUSTRIA C091576A 6.4 0.3 46.19 0.03 13.23 0.04 15.0 0.0 17 7.96 0.2 -6.51 0.22 -1.45 0.14 6.97 0.71 4.4 0.66 -2.91 0.19 11.51 67 323 -0.2 4 61 -11.31 23 153 1.141e+18 251 22 100 60 68 86 X Y 10
1976 11 24 12:22:18.8 39.12 44.03 36.0 6.1 7.3 N.W.IRAN-USSRBORDERRE C112476A 6.5 0.2 38.88 0.02 43.96 0.02 15.0 0.0 19 0.25 0.04 -2.85 0.04 2.61 0.03 0.6 0.21 -0.93 0.2 -2.93 0.03 4.18 15 66 -0.05 74 255 -4.14 2 157 4.16e+19 203 77 9 110 81 167 X Y 11
1976 11 27 21:42:12.2 36.51 71.04 190.0 6.1 0.0 AFGHANISTAN-USSRBORDER C112776A 2.4 0.3 36.33 0.03 70.64 0.03 196.2 1.3 17 5.57 0.16 -7.64 0.19 2.08 0.18 2.71 0.14 4.37 0.13 -0.69 0.23 8.75 57 282 -0.32 30 73 -8.43 14 170 8.59e+17 294 41 139 57 65 57 X Y 12
1977 1 1 21:39:41.3 38.15 91.01 27.0 5.9 6.3 TSINGHAIPROVINCE B010177B 4.7 0.9 38.22 0.13 90.67 0.16 10.0 0.0 18 1.112 0.105 -0.915 0.108 -0.197 0.056 0.736 0.194 0.206 0.187 0.635 0.118 1.45 65 325 -0.04 21 111 -1.41 13 206 1.43e+18 322 37 127 98 61 65 X Y 13
1977 1 5 05:44:39.9 27.46 56.2 29.0 5.5 5.2 SOUTHERNIRAN B010577A 2.0 1.4 27.25 0.18 56.73 0.32 29.0 0.0 16 3.26 0.968 -2.876 1.129 -0.384 0.682 2.508 2.233 -0.487 2.011 -3.393 1.223 4.78 56 40 0.84 32 245 -5.62 12 148 5.2e+16 204 43 40 83 64 126 X Y 14
1977 1 19 00:46:18.3 37.02 95.7 33.0 5.9 5.8 TSINGHAIPROVINCE B011977A 4.1 0.7 37.08 0.04 94.81 0.13 10.0 0.0 17 5.706 0.191 -4.631 0.186 -1.075 0.189 1.765 0.589 -2.551 0.592 4.093 0.233 6.57 73 82 1.35 12 307 -7.93 12 215 7.25e+17 289 35 68 135 58 105 X Y 15
